latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,9.945653,230.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),wind_speed_10m (km/h),shortwave_radiation (W/m²),precipitation (mm)
2023-04-07T02:00,0.3,9.0,0.0,0.00
2023-04-07T03:00,0.4,7.5,0.0,0.00
2023-04-07T04:00,0.3,7.4,0.0,0.00
2023-04-07T05:00,-0.1,7.2,0.0,0.00
2023-04-07T06:00,-0.1,6.9,0.0,0.00
2023-04-07T07:00,0.1,6.4,1.0,0.00
2023-04-07T08:00,1.8,7.7,66.0,0.00
2023-04-07T09:00,4.3,5.2,226.0,0.00
2023-04-07T10:00,7.1,6.5,398.0,0.00
2023-04-07T11:00,8.9,8.0,549.0,0.00
2023-04-07T12:00,10.2,8.8,659.0,0.00
2023-04-07T13:00,11.4,10.0,722.0,0.00
2023-04-07T14:00,12.4,11.4,747.0,0.00
2023-04-07T15:00,12.4,10.4,687.0,0.00
2023-04-07T16:00,12.2,10.5,633.0,0.00
2023-04-07T17:00,11.6,10.5,501.0,0.00
2023-04-07T18:00,10.9,9.9,312.0,0.00
2023-04-07T19:00,9.6,7.4,176.0,0.00
2023-04-07T20:00,6.6,7.6,44.0,0.00
2023-04-07T21:00,5.0,7.1,0.0,0.00
2023-04-07T22:00,3.5,6.8,0.0,0.00
2023-04-07T23:00,2.7,7.4,0.0,0.00
2023-04-08T00:00,1.8,6.3,0.0,0.00
2023-04-08T01:00,1.9,6.1,0.0,0.00
2023-04-08T02:00,1.9,5.1,0.0,0.00
2023-04-08T03:00,1.5,4.6,0.0,0.00
2023-04-08T04:00,2.7,6.3,0.0,0.00
2023-04-08T05:00,3.0,6.7,0.0,0.00
2023-04-08T06:00,3.5,8.8,0.0,0.10
2023-04-08T07:00,3.8,10.1,1.0,0.00
2023-04-08T08:00,4.0,10.8,20.0,0.00
2023-04-08T09:00,4.6,11.5,84.0,0.00
2023-04-08T10:00,5.1,12.6,129.0,0.00
2023-04-08T11:00,6.4,13.0,271.0,0.00
2023-04-08T12:00,7.4,13.1,232.0,0.00
2023-04-08T13:00,8.3,12.5,236.0,0.00
2023-04-08T14:00,8.2,10.6,406.0,0.10
2023-04-08T15:00,7.6,11.5,121.0,0.10
2023-04-08T16:00,7.2,11.7,202.0,0.00
2023-04-08T17:00,7.7,10.9,234.0,0.00
2023-04-08T18:00,8.8,11.8,291.0,0.00
2023-04-08T19:00,8.2,9.3,103.0,0.10
2023-04-08T20:00,7.4,9.5,16.0,0.00
2023-04-08T21:00,6.6,6.1,0.0,0.00
2023-04-08T22:00,4.9,4.9,0.0,0.00
2023-04-08T23:00,3.0,6.2,0.0,0.00
2023-04-09T00:00,1.9,6.5,0.0,0.00
2023-04-09T01:00,1.5,6.1,0.0,0.00
2023-04-09T02:00,2.2,6.9,0.0,0.00
2023-04-09T03:00,1.6,5.6,0.0,0.00
2023-04-09T04:00,1.5,5.8,0.0,0.00
2023-04-09T05:00,1.8,5.8,0.0,0.00
2023-04-09T06:00,0.2,6.5,0.0,0.00
2023-04-09T07:00,0.8,5.1,2.0,0.00
2023-04-09T08:00,3.2,6.9,64.0,0.00
2023-04-09T09:00,5.3,8.2,178.0,0.00
2023-04-09T10:00,7.1,7.8,324.0,0.10
2023-04-09T11:00,7.9,8.0,351.0,0.00
2023-04-09T12:00,8.8,7.0,454.0,0.00
2023-04-09T13:00,9.6,8.4,459.0,0.00
2023-04-09T14:00,10.2,9.3,488.0,0.00
2023-04-09T15:00,10.6,9.1,327.0,0.00
2023-04-09T16:00,11.3,8.6,356.0,0.00
2023-04-09T17:00,11.6,7.3,241.0,0.00
2023-04-09T18:00,11.7,6.5,185.0,0.00
2023-04-09T19:00,10.8,5.7,88.0,0.00
2023-04-09T20:00,8.9,8.2,31.0,0.00
2023-04-09T21:00,7.8,8.6,0.0,0.00
2023-04-09T22:00,6.2,7.4,0.0,0.00
2023-04-09T23:00,4.9,7.6,0.0,0.00
2023-04-10T00:00,4.7,8.4,0.0,0.00
2023-04-10T01:00,4.7,8.9,0.0,0.00
2023-04-10T02:00,5.0,10.3,0.0,0.00
2023-04-10T03:00,4.3,9.5,0.0,0.00
2023-04-10T04:00,3.7,9.2,0.0,0.00
2023-04-10T05:00,3.3,8.9,0.0,0.00
2023-04-10T06:00,3.2,10.0,0.0,0.00
2023-04-10T07:00,3.2,10.4,3.0,0.00
2023-04-10T08:00,5.0,12.6,79.0,0.00
2023-04-10T09:00,7.2,11.3,223.0,0.00
2023-04-10T10:00,9.3,11.7,375.0,0.00
2023-04-10T11:00,11.4,13.7,514.0,0.00
2023-04-10T12:00,13.0,18.6,623.0,0.00
2023-04-10T13:00,13.8,20.5,679.0,0.00
2023-04-10T14:00,14.9,19.6,667.0,0.00
2023-04-10T15:00,15.1,20.1,676.0,0.00
2023-04-10T16:00,14.9,19.8,538.0,0.00
2023-04-10T17:00,14.7,18.8,366.0,0.00
2023-04-10T18:00,14.3,16.2,270.0,0.00
2023-04-10T19:00,13.3,15.0,132.0,0.00
2023-04-10T20:00,12.3,15.0,32.0,0.00
2023-04-10T21:00,11.4,15.9,0.0,0.00
2023-04-10T22:00,11.5,17.7,0.0,0.00
2023-04-10T23:00,11.6,18.5,0.0,0.00
2023-04-11T00:00,10.8,16.6,0.0,0.40
2023-04-11T01:00,9.9,18.1,0.0,0.30
2023-04-11T02:00,9.1,12.3,0.0,1.40
2023-04-11T03:00,8.8,12.2,0.0,0.70
2023-04-11T04:00,8.6,15.6,0.0,0.10
2023-04-11T05:00,7.9,14.8,0.0,0.20
2023-04-11T06:00,7.6,17.1,0.0,0.00
2023-04-11T07:00,7.2,16.7,2.0,0.00
2023-04-11T08:00,7.1,17.7,83.0,0.00
2023-04-11T09:00,7.3,21.3,241.0,0.10
2023-04-11T10:00,7.6,22.8,304.0,0.50
2023-04-11T11:00,7.8,22.8,378.0,0.80
2023-04-11T12:00,8.5,22.7,444.0,0.50
2023-04-11T13:00,9.8,24.2,587.0,0.00
2023-04-11T14:00,11.1,26.0,455.0,0.10
2023-04-11T15:00,11.4,24.1,558.0,0.00
2023-04-11T16:00,9.5,19.8,395.0,0.30
2023-04-11T17:00,10.4,20.9,480.0,0.00
2023-04-11T18:00,9.9,20.6,365.0,0.00
2023-04-11T19:00,8.7,14.2,167.0,0.00
2023-04-11T20:00,6.7,8.4,55.0,0.00
2023-04-11T21:00,4.8,6.8,0.0,0.00
2023-04-11T22:00,4.0,6.9,0.0,0.00
2023-04-11T23:00,3.5,7.8,0.0,0.00
2023-04-12T00:00,2.8,8.1,0.0,0.00
2023-04-12T01:00,2.5,8.0,0.0,0.00
2023-04-12T02:00,2.7,9.7,0.0,0.00
2023-04-12T03:00,3.2,11.8,0.0,0.00
2023-04-12T04:00,4.2,12.5,0.0,0.00
2023-04-12T05:00,4.3,13.2,0.0,0.00
2023-04-12T06:00,4.7,14.3,0.0,0.00
2023-04-12T07:00,4.9,14.9,2.0,0.00
2023-04-12T08:00,5.7,16.8,60.0,0.00
2023-04-12T09:00,7.1,22.7,116.0,0.00
2023-04-12T10:00,7.4,17.4,148.0,0.10
2023-04-12T11:00,8.4,24.6,194.0,0.40
2023-04-12T12:00,8.1,19.0,133.0,0.30
2023-04-12T13:00,8.0,20.0,88.0,0.60
2023-04-12T14:00,7.7,18.0,112.0,0.50
2023-04-12T15:00,8.8,16.8,116.0,0.20
2023-04-12T16:00,8.9,13.7,56.0,0.10
2023-04-12T17:00,9.8,13.0,136.0,0.30
2023-04-12T18:00,9.8,14.3,100.0,0.20
2023-04-12T19:00,9.3,16.2,66.0,0.40
2023-04-12T20:00,8.7,10.0,18.0,1.20
2023-04-12T21:00,7.7,13.3,0.0,0.00
2023-04-12T22:00,6.8,10.0,0.0,0.00
2023-04-12T23:00,5.2,7.2,0.0,0.00
2023-04-13T00:00,4.7,9.3,0.0,0.00
2023-04-13T01:00,4.7,11.3,0.0,0.00
2023-04-13T02:00,3.9,13.0,0.0,0.00
2023-04-13T03:00,3.5,13.8,0.0,0.00
2023-04-13T04:00,3.8,17.0,0.0,0.00
2023-04-13T05:00,4.0,20.0,0.0,0.00
2023-04-13T06:00,4.2,19.4,0.0,0.00
2023-04-13T07:00,4.7,19.4,5.0,0.00
2023-04-13T08:00,5.5,20.9,91.0,0.00
2023-04-13T09:00,6.7,22.3,226.0,0.00
2023-04-13T10:00,6.6,24.5,161.0,0.10
2023-04-13T11:00,6.9,25.2,202.0,0.10
2023-04-13T12:00,7.9,25.0,398.0,0.30
2023-04-13T13:00,9.1,21.6,520.0,0.10
2023-04-13T14:00,9.7,17.6,647.0,0.10
2023-04-13T15:00,10.6,15.0,608.0,0.00
2023-04-13T16:00,11.4,11.8,604.0,0.10
2023-04-13T17:00,10.1,11.5,377.0,2.60
2023-04-13T18:00,7.1,8.2,245.0,1.40
2023-04-13T19:00,7.2,3.5,95.0,0.20
2023-04-13T20:00,4.8,6.4,54.0,0.00
2023-04-13T21:00,4.1,5.8,0.0,0.00
2023-04-13T22:00,2.8,8.3,0.0,0.00
2023-04-13T23:00,2.2,7.8,0.0,0.00
2023-04-14T00:00,2.1,6.9,0.0,0.00
2023-04-14T01:00,2.3,5.6,0.0,0.00
2023-04-14T02:00,2.0,7.2,0.0,0.00
2023-04-14T03:00,3.1,4.0,0.0,0.00
2023-04-14T04:00,3.0,1.9,0.0,0.00
2023-04-14T05:00,0.6,3.0,0.0,0.00
2023-04-14T06:00,-0.1,4.3,0.0,0.00
2023-04-14T07:00,2.4,2.9,7.0,0.00
2023-04-14T08:00,3.7,4.3,86.0,0.00
2023-04-14T09:00,6.2,4.0,198.0,0.00
2023-04-14T10:00,8.5,5.6,387.0,0.00
2023-04-14T11:00,9.9,6.8,498.0,0.10
2023-04-14T12:00,10.9,6.6,586.0,0.10
2023-04-14T13:00,11.3,9.1,616.0,0.00
2023-04-14T14:00,9.0,8.8,557.0,0.10
2023-04-14T15:00,10.4,8.0,401.0,0.10
2023-04-14T16:00,11.1,9.4,524.0,0.10
2023-04-14T17:00,11.4,9.2,471.0,0.00
2023-04-14T18:00,11.3,9.7,313.0,0.00
2023-04-14T19:00,10.4,9.8,149.0,0.00
2023-04-14T20:00,8.6,10.9,45.0,0.00
2023-04-14T21:00,6.9,9.3,1.0,0.00
2023-04-14T22:00,6.1,7.6,0.0,0.00
2023-04-14T23:00,5.2,6.0,0.0,0.00
2023-04-15T00:00,4.4,5.8,0.0,0.00
2023-04-15T01:00,4.6,8.3,0.0,0.00
2023-04-15T02:00,3.7,6.5,0.0,0.00
2023-04-15T03:00,3.8,7.2,0.0,0.00
2023-04-15T04:00,3.3,6.6,0.0,0.00
2023-04-15T05:00,3.7,7.7,0.0,0.00
2023-04-15T06:00,3.7,8.9,0.0,0.00
2023-04-15T07:00,4.3,11.2,2.0,0.20
2023-04-15T08:00,4.9,13.0,23.0,0.60
2023-04-15T09:00,4.9,13.0,28.0,1.30
2023-04-15T10:00,5.1,13.5,35.0,1.80
2023-04-15T11:00,5.5,15.1,64.0,0.70
2023-04-15T12:00,5.9,17.6,100.0,0.30
2023-04-15T13:00,6.4,17.4,121.0,0.30
2023-04-15T14:00,6.8,18.0,166.0,0.60
2023-04-15T15:00,8.0,18.4,210.0,0.30
2023-04-15T16:00,7.4,15.4,90.0,0.30
2023-04-15T17:00,7.9,14.8,97.0,0.40
2023-04-15T18:00,8.1,12.1,41.0,0.90
2023-04-15T19:00,8.5,12.2,21.0,0.40
2023-04-15T20:00,8.5,11.8,6.0,0.30
2023-04-15T21:00,8.4,11.6,0.0,0.20
2023-04-15T22:00,8.4,11.8,0.0,0.10
2023-04-15T23:00,8.3,11.8,0.0,0.00
2023-04-16T00:00,7.8,10.6,0.0,0.00
2023-04-16T01:00,7.8,12.2,0.0,0.00
2023-04-16T02:00,7.8,13.2,0.0,0.00
2023-04-16T03:00,7.7,13.4,0.0,0.20
2023-04-16T04:00,7.5,14.1,0.0,0.10
2023-04-16T05:00,7.2,13.9,0.0,0.00
2023-04-16T06:00,6.8,12.9,0.0,0.10
2023-04-16T07:00,6.6,12.6,1.0,0.10
2023-04-16T08:00,6.3,12.5,9.0,0.00
2023-04-16T09:00,6.3,10.7,28.0,0.10
2023-04-16T10:00,6.4,12.2,57.0,0.30
2023-04-16T11:00,6.7,13.6,86.0,0.40
2023-04-16T12:00,6.7,13.5,96.0,0.60
2023-04-16T13:00,6.9,13.5,109.0,0.60
2023-04-16T14:00,7.8,16.2,119.0,0.30
2023-04-16T15:00,8.3,15.8,208.0,0.00
2023-04-16T16:00,8.9,15.3,212.0,0.00
2023-04-16T17:00,9.2,14.1,159.0,0.10
2023-04-16T18:00,9.4,11.5,96.0,0.00
2023-04-16T19:00,9.1,10.3,70.0,0.00
2023-04-16T20:00,8.6,9.4,22.0,0.00
2023-04-16T21:00,7.7,8.3,1.0,0.10
2023-04-16T22:00,7.3,7.6,0.0,0.10
2023-04-16T23:00,7.5,8.7,0.0,0.10
2023-04-17T00:00,7.4,9.7,0.0,0.10
2023-04-17T01:00,7.4,10.9,0.0,0.00
2023-04-17T02:00,6.7,9.1,0.0,0.00
2023-04-17T03:00,6.9,10.8,0.0,0.00
2023-04-17T04:00,6.9,11.3,0.0,0.00
2023-04-17T05:00,6.4,10.7,0.0,0.00
2023-04-17T06:00,5.6,8.7,0.0,0.00
2023-04-17T07:00,5.1,9.7,10.0,0.00
2023-04-17T08:00,5.6,11.9,50.0,0.00
2023-04-17T09:00,6.5,13.1,169.0,0.00
2023-04-17T10:00,7.8,13.7,316.0,0.00
2023-04-17T11:00,9.4,9.9,472.0,0.00
2023-04-17T12:00,10.7,13.4,622.0,0.00
2023-04-17T13:00,11.4,15.5,643.0,0.00
2023-04-17T14:00,11.9,16.9,717.0,0.00
2023-04-17T15:00,11.6,17.6,427.0,0.10
2023-04-17T16:00,11.9,16.5,394.0,0.00
2023-04-17T17:00,11.8,16.4,339.0,0.00
2023-04-17T18:00,11.4,14.5,209.0,0.00
2023-04-17T19:00,10.9,10.2,196.0,0.00
2023-04-17T20:00,8.4,6.9,70.0,0.00
2023-04-17T21:00,7.4,12.8,2.0,0.00
2023-04-17T22:00,6.0,8.9,0.0,0.00
2023-04-17T23:00,4.7,8.0,0.0,0.00
2023-04-18T00:00,4.8,8.1,0.0,0.00
2023-04-18T01:00,5.3,7.4,0.0,0.00
2023-04-18T02:00,4.5,7.9,0.0,0.00
2023-04-18T03:00,4.2,9.7,0.0,0.00
2023-04-18T04:00,4.0,8.9,0.0,0.00
2023-04-18T05:00,4.6,8.4,0.0,0.00
2023-04-18T06:00,5.3,11.0,0.0,0.00
2023-04-18T07:00,5.6,11.7,5.0,0.00
2023-04-18T08:00,6.2,13.4,33.0,0.00
2023-04-18T09:00,6.8,17.1,104.0,0.00
2023-04-18T10:00,7.8,18.4,215.0,0.00
2023-04-18T11:00,8.6,18.0,276.0,0.00
2023-04-18T12:00,9.8,16.2,355.0,0.00
2023-04-18T13:00,10.9,15.7,395.0,0.10
2023-04-18T14:00,11.2,15.6,387.0,0.10
2023-04-18T15:00,11.4,15.8,360.0,0.00
2023-04-18T16:00,11.1,15.3,226.0,0.00
2023-04-18T17:00,10.6,15.9,271.0,0.00
2023-04-18T18:00,11.2,17.2,307.0,0.00
2023-04-18T19:00,10.9,13.2,95.0,0.00
2023-04-18T20:00,10.1,15.0,24.0,0.00
2023-04-18T21:00,9.3,12.7,1.0,0.00
2023-04-18T22:00,8.8,12.0,0.0,0.00
2023-04-18T23:00,8.9,11.7,0.0,0.00
2023-04-19T00:00,8.9,12.0,0.0,0.00
2023-04-19T01:00,8.6,11.1,0.0,0.00
2023-04-19T02:00,8.4,11.4,0.0,0.00
2023-04-19T03:00,8.0,11.8,0.0,0.00
2023-04-19T04:00,7.2,11.8,0.0,0.00
2023-04-19T05:00,6.2,10.3,0.0,0.00
2023-04-19T06:00,5.8,11.1,0.0,0.00
2023-04-19T07:00,4.8,11.8,10.0,0.00
2023-04-19T08:00,4.7,12.8,109.0,0.00
2023-04-19T09:00,5.8,13.1,280.0,0.00
2023-04-19T10:00,6.8,15.0,449.0,0.00
2023-04-19T11:00,7.9,14.0,609.0,0.00
2023-04-19T12:00,9.4,18.3,711.0,0.00
2023-04-19T13:00,9.9,18.9,721.0,0.00
2023-04-19T14:00,10.9,20.2,783.0,0.00
2023-04-19T15:00,11.1,23.0,698.0,0.00
2023-04-19T16:00,11.1,20.6,572.0,0.00
2023-04-19T17:00,10.8,22.6,472.0,0.00
2023-04-19T18:00,9.8,22.9,295.0,0.00
2023-04-19T19:00,9.1,15.2,115.0,0.00
2023-04-19T20:00,7.9,14.2,71.0,0.00
2023-04-19T21:00,6.6,17.2,2.0,0.00
2023-04-19T22:00,5.7,8.4,0.0,0.00
2023-04-19T23:00,5.0,14.9,0.0,0.00
2023-04-20T00:00,4.5,17.3,0.0,0.00
2023-04-20T01:00,3.8,13.1,0.0,0.00
2023-04-20T02:00,4.1,12.3,0.0,0.10
2023-04-20T03:00,3.8,12.6,0.0,0.10
2023-04-20T04:00,3.2,12.9,0.0,0.20
2023-04-20T05:00,3.2,9.7,0.0,0.10
2023-04-20T06:00,3.5,10.4,0.0,0.20
2023-04-20T07:00,3.5,11.9,4.0,0.10
2023-04-20T08:00,4.0,15.8,52.0,0.00
2023-04-20T09:00,4.6,16.2,111.0,0.00
2023-04-20T10:00,5.9,16.9,287.0,0.10
2023-04-20T11:00,6.7,18.3,281.0,0.20
2023-04-20T12:00,7.8,18.8,372.0,0.10
2023-04-20T13:00,8.6,19.8,437.0,0.00
2023-04-20T14:00,8.6,19.1,480.0,0.00
2023-04-20T15:00,8.9,20.7,428.0,0.00
2023-04-20T16:00,8.9,21.3,356.0,0.30
2023-04-20T17:00,8.7,20.6,236.0,0.00
2023-04-20T18:00,8.3,19.2,73.0,0.00
2023-04-20T19:00,7.8,19.8,55.0,0.00
2023-04-20T20:00,7.5,16.0,23.0,0.00
2023-04-20T21:00,7.6,15.4,1.0,0.00
2023-04-20T22:00,8.0,17.0,0.0,0.00
2023-04-20T23:00,8.8,17.7,0.0,0.00
2023-04-21T00:00,9.0,18.4,0.0,0.00
2023-04-21T01:00,8.6,20.0,0.0,0.00
2023-04-21T02:00,7.9,18.0,0.0,0.00
2023-04-21T03:00,7.8,17.6,0.0,0.00
2023-04-21T04:00,7.5,15.9,0.0,0.00
2023-04-21T05:00,7.4,15.6,0.0,0.00
2023-04-21T06:00,7.1,14.8,0.0,0.00
2023-04-21T07:00,7.3,14.5,13.0,0.00
2023-04-21T08:00,8.4,13.7,85.0,0.00
2023-04-21T09:00,10.2,14.0,270.0,0.00
2023-04-21T10:00,12.2,14.2,443.0,0.00
2023-04-21T11:00,13.9,16.3,586.0,0.00
2023-04-21T12:00,15.2,18.7,697.0,0.00
2023-04-21T13:00,16.1,22.3,750.0,0.00
2023-04-21T14:00,17.4,24.4,717.0,0.00
2023-04-21T15:00,17.5,23.7,697.0,0.00
2023-04-21T16:00,17.2,23.7,654.0,0.20
2023-04-21T17:00,17.3,21.7,501.0,0.00
2023-04-21T18:00,17.0,19.6,360.0,0.00
2023-04-21T19:00,15.9,16.9,185.0,0.00
2023-04-21T20:00,14.6,14.4,77.0,0.00
2023-04-21T21:00,13.6,15.3,4.0,0.00
2023-04-21T22:00,12.6,15.1,0.0,0.00
2023-04-21T23:00,11.8,14.9,0.0,0.00
2023-04-22T00:00,11.1,13.4,0.0,0.00
2023-04-22T01:00,10.6,13.1,0.0,0.00
2023-04-22T02:00,11.4,13.3,0.0,0.00
2023-04-22T03:00,10.2,12.1,0.0,0.00
2023-04-22T04:00,9.4,11.2,0.0,0.00
2023-04-22T05:00,8.6,10.4,0.0,0.00
2023-04-22T06:00,8.8,10.0,0.0,0.00
2023-04-22T07:00,9.2,10.0,17.0,0.00
2023-04-22T08:00,10.9,11.4,133.0,0.00
2023-04-22T09:00,12.8,9.2,278.0,0.00
2023-04-22T10:00,14.8,10.8,426.0,0.00
2023-04-22T11:00,17.0,11.3,579.0,0.00
2023-04-22T12:00,18.5,14.1,671.0,0.00
2023-04-22T13:00,19.5,16.2,688.0,0.00
2023-04-22T14:00,20.4,16.5,583.0,0.00
2023-04-22T15:00,20.2,18.0,610.0,0.00
2023-04-22T16:00,20.2,17.4,558.0,0.10
2023-04-22T17:00,20.1,16.2,470.0,0.20
2023-04-22T18:00,19.2,12.9,299.0,0.00
2023-04-22T19:00,18.0,12.3,196.0,0.00
2023-04-22T20:00,16.5,10.8,43.0,0.00
2023-04-22T21:00,15.7,9.4,0.0,0.00
2023-04-22T22:00,14.4,10.3,0.0,0.00
2023-04-22T23:00,13.8,9.7,0.0,0.00
2023-04-23T00:00,13.6,11.4,0.0,0.00
2023-04-23T01:00,12.9,12.1,0.0,0.00
2023-04-23T02:00,12.0,10.6,0.0,0.00
2023-04-23T03:00,12.6,10.5,0.0,0.10
2023-04-23T04:00,12.1,10.9,0.0,0.40
2023-04-23T05:00,11.3,14.2,0.0,2.70
2023-04-23T06:00,10.5,12.6,0.0,0.80
2023-04-23T07:00,10.2,11.2,4.0,0.40
2023-04-23T08:00,10.2,7.7,22.0,0.10
2023-04-23T09:00,10.4,7.4,61.0,0.00
2023-04-23T10:00,11.6,8.4,266.0,0.00
2023-04-23T11:00,13.9,9.9,608.0,0.00
2023-04-23T12:00,15.2,12.0,650.0,0.00
2023-04-23T13:00,15.9,13.2,609.0,0.00
2023-04-23T14:00,16.1,13.2,605.0,0.20
2023-04-23T15:00,16.5,13.0,528.0,0.00
2023-04-23T16:00,16.2,13.2,417.0,0.00
2023-04-23T17:00,15.9,9.7,286.0,0.00
2023-04-23T18:00,15.6,8.8,253.0,0.10
2023-04-23T19:00,15.1,4.0,211.0,0.00
2023-04-23T20:00,13.0,6.6,73.0,0.00
2023-04-23T21:00,12.9,9.4,4.0,0.00
2023-04-23T22:00,12.7,11.2,0.0,0.00
2023-04-23T23:00,12.4,15.1,0.0,0.70
2023-04-24T00:00,12.0,17.1,0.0,0.00
2023-04-24T01:00,11.0,16.6,0.0,0.00
2023-04-24T02:00,10.5,14.9,0.0,0.00
2023-04-24T03:00,9.8,14.2,0.0,0.00
2023-04-24T04:00,8.8,13.0,0.0,0.00
2023-04-24T05:00,8.4,13.0,0.0,0.00
2023-04-24T06:00,8.8,14.7,0.0,0.00
2023-04-24T07:00,9.6,17.8,13.0,0.10
2023-04-24T08:00,9.6,17.1,36.0,0.20
2023-04-24T09:00,10.2,16.0,197.0,0.10
2023-04-24T10:00,10.6,18.3,413.0,0.10
2023-04-24T11:00,10.9,22.9,532.0,0.10
2023-04-24T12:00,10.6,26.1,358.0,0.00
2023-04-24T13:00,10.9,30.1,369.0,0.10
2023-04-24T14:00,10.3,26.5,504.0,0.40
2023-04-24T15:00,9.4,28.1,291.0,0.20
2023-04-24T16:00,8.8,24.9,184.0,0.00
2023-04-24T17:00,8.8,25.6,204.0,0.10
2023-04-24T18:00,8.8,21.6,268.0,0.10
2023-04-24T19:00,8.8,16.6,107.0,0.00
2023-04-24T20:00,8.2,16.2,72.0,0.00
2023-04-24T21:00,7.3,14.3,5.0,0.00
2023-04-24T22:00,6.7,14.1,0.0,0.00
2023-04-24T23:00,6.1,14.8,0.0,0.00
2023-04-25T00:00,5.8,14.2,0.0,0.00
2023-04-25T01:00,5.2,13.3,0.0,0.00
2023-04-25T02:00,4.8,12.7,0.0,0.00
2023-04-25T03:00,4.7,13.6,0.0,0.00
2023-04-25T04:00,4.5,15.1,0.0,0.00
2023-04-25T05:00,5.1,15.1,0.0,0.00
2023-04-25T06:00,5.3,14.5,0.0,0.00
2023-04-25T07:00,5.4,17.0,7.0,0.30
2023-04-25T08:00,5.2,14.4,22.0,0.30
2023-04-25T09:00,5.3,12.7,71.0,0.10
2023-04-25T10:00,6.2,13.2,292.0,0.10
2023-04-25T11:00,7.2,15.6,522.0,0.30
2023-04-25T12:00,7.9,18.4,530.0,0.10
2023-04-25T13:00,7.8,19.7,434.0,0.10
2023-04-25T14:00,8.8,21.9,614.0,0.10
2023-04-25T15:00,8.4,22.4,381.0,0.00
2023-04-25T16:00,8.5,20.9,425.0,0.00
2023-04-25T17:00,8.4,19.6,399.0,0.00
2023-04-25T18:00,8.1,18.6,311.0,0.00
2023-04-25T19:00,7.2,16.7,212.0,0.10
2023-04-25T20:00,5.9,11.6,91.0,0.00
2023-04-25T21:00,4.6,10.0,7.0,0.00
2023-04-25T22:00,3.8,9.4,0.0,0.00
2023-04-25T23:00,3.0,9.8,0.0,0.00
2023-04-26T00:00,2.2,8.4,0.0,0.00
2023-04-26T01:00,1.6,8.7,0.0,0.00
2023-04-26T02:00,1.3,9.1,0.0,0.00
2023-04-26T03:00,1.0,9.0,0.0,0.00
2023-04-26T04:00,0.7,9.4,0.0,0.00
2023-04-26T05:00,0.4,9.4,0.0,0.00
2023-04-26T06:00,0.1,8.3,0.0,0.00
2023-04-26T07:00,0.6,9.9,32.0,0.00
2023-04-26T08:00,2.5,9.8,160.0,0.00
2023-04-26T09:00,4.2,15.0,308.0,0.00
2023-04-26T10:00,5.1,16.3,379.0,0.10
2023-04-26T11:00,5.8,15.1,335.0,0.00
2023-04-26T12:00,6.8,14.8,468.0,0.10
2023-04-26T13:00,7.1,15.4,399.0,0.00
2023-04-26T14:00,7.0,14.2,427.0,0.10
2023-04-26T15:00,7.2,14.7,335.0,0.00
2023-04-26T16:00,7.3,13.7,295.0,0.00
2023-04-26T17:00,7.4,13.7,276.0,0.00
2023-04-26T18:00,7.2,12.5,182.0,0.00
2023-04-26T19:00,6.8,9.9,129.0,0.00
2023-04-26T20:00,6.2,5.8,59.0,0.00
2023-04-26T21:00,3.9,5.7,7.0,0.00
2023-04-26T22:00,1.9,7.2,0.0,0.00
2023-04-26T23:00,2.0,6.0,0.0,0.00
2023-04-27T00:00,1.0,6.9,0.0,0.00
2023-04-27T01:00,0.2,7.5,0.0,0.00
2023-04-27T02:00,1.4,3.9,0.0,0.00
2023-04-27T03:00,-0.5,5.1,0.0,0.00
2023-04-27T04:00,-0.7,5.2,0.0,0.00
2023-04-27T05:00,-0.4,5.4,0.0,0.00
2023-04-27T06:00,-0.9,5.1,0.0,0.00
2023-04-27T07:00,0.3,5.8,31.0,0.00
2023-04-27T08:00,3.0,5.2,153.0,0.00
2023-04-27T09:00,4.8,5.8,289.0,0.00
2023-04-27T10:00,6.2,5.2,471.0,0.00
2023-04-27T11:00,7.1,3.7,480.0,0.00
2023-04-27T12:00,8.1,3.6,531.0,0.00
2023-04-27T13:00,8.8,5.0,555.0,0.00
2023-04-27T14:00,9.9,5.1,620.0,0.00
2023-04-27T15:00,10.6,4.7,597.0,0.00
2023-04-27T16:00,10.9,5.2,512.0,0.00
2023-04-27T17:00,11.1,4.8,442.0,0.00
2023-04-27T18:00,10.9,5.4,343.0,0.00
2023-04-27T19:00,10.4,1.8,218.0,0.00
2023-04-27T20:00,8.1,5.2,80.0,0.00
2023-04-27T21:00,6.2,6.3,8.0,0.00
2023-04-27T22:00,6.3,10.0,0.0,0.00
2023-04-27T23:00,5.4,9.8,0.0,0.00
2023-04-28T00:00,5.2,10.7,0.0,0.00
2023-04-28T01:00,5.2,12.1,0.0,0.00
2023-04-28T02:00,5.4,11.5,0.0,0.00
2023-04-28T03:00,5.8,11.1,0.0,0.00
2023-04-28T04:00,5.9,10.5,0.0,0.00
2023-04-28T05:00,6.2,10.0,0.0,0.00
2023-04-28T06:00,6.3,9.1,0.0,0.00
2023-04-28T07:00,6.3,9.4,9.0,0.10
2023-04-28T08:00,6.6,10.0,28.0,0.40
2023-04-28T09:00,6.8,9.7,55.0,0.40
2023-04-28T10:00,7.9,10.0,152.0,0.60
